data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94250,1.97700,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92982,2.06628,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95984,1.83133,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95885,1.94650,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92247,2.05964,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92050,1.79100,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88499,1.87914,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94980,1.66265,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93416,1.74691,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91451,1.87078,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90650,1.71500,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86355,1.79532,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93574,1.57631,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91975,1.68313,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90855,1.80119,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91100,1.73300,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86940,1.82066,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93976,1.58835,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92593,1.70165,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91054,1.81710,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91550,1.75800,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87524,1.84600,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94578,1.62651,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93210,1.72016,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91054,1.83499,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94000,1.81200,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95975,1.84958,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95048,1.80381,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90354,1.82480,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94747,1.77172,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91650,1.60800,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94492,1.64195,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92381,1.56952,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89173,1.65354,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90707,1.56970,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89800,1.53200,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93432,1.57627,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91048,1.50286,1,Adaptive optimized,marginal,0.10000,2
