data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92300,2.12750,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94556,2.19355,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.93750,2.01562,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.91057,2.08943,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.89800,2.21400,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92550,2.10100,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94556,2.16129,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94727,1.98242,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.91260,2.09553,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.89600,2.16800,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92200,2.06200,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94556,2.11290,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94531,1.95117,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.91057,2.06098,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.88600,2.12600,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92900,2.13750,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94556,2.19556,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.95117,2.01758,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.91667,2.13008,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.90200,2.21000,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92100,2.05450,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94556,2.11089,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94531,1.94141,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.90650,2.05081,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.88600,2.11800,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.93450,1.78500,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.97421,1.77976,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.89101,1.69790,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.94805,1.76623,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92759,1.89628,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92900,1.73500,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.97222,1.71429,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.88337,1.68451,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.95238,1.73160,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.91194,1.81018,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.92600,1.72100,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.96825,1.69841,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.87954,1.67495,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.95238,1.71645,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.90802,1.79452,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.93300,1.76150,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,block,RFC,none,1,0.97421,1.73611,0,Adaptive simplified,marginal,0.10000,2
