data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92950,1.84050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92771,1.93173,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.95582,1.68876,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.90688,1.83603,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92745,1.90392,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91050,1.69150,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91968,1.76305,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92169,1.52209,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.88462,1.67814,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91569,1.80000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.90850,1.68450,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91767,1.75904,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92169,1.52008,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.87854,1.66802,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91569,1.78824,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91150,1.69800,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91968,1.77108,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92369,1.52610,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.88664,1.68421,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91569,1.80784,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.90750,1.67750,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91767,1.75100,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91968,1.51606,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.87652,1.66397,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91569,1.77647,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.93300,1.63600,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.97624,1.68317,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.93191,1.68288,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.89463,1.76541,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92887,1.39958,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91650,1.51350,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.94455,1.53465,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.93385,1.55642,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.87276,1.64811,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91423,1.30335,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91300,1.50800,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.94257,1.53267,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92802,1.54475,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.87078,1.64414,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91004,1.29916,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91700,1.51800,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.94455,1.53663,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.93385,1.56031,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.87475,1.65805,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91423,1.30544,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.91250,1.50350,marginal,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.94257,1.52871,0,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,20000,0.10000,none,block,RFC,none,1,0.92607,1.53696,1,Asymptotic,marginal,0.10000,2
