data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95000,2.04050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94737,2.15789,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95984,1.95984,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94856,1.94856,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94433,2.08946,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92650,1.82550,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90643,1.91813,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93976,1.73092,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92181,1.75720,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93837,1.89066,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,1.72750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88889,1.81676,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92972,1.64659,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91152,1.66667,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93042,1.77535,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,1.72750,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88889,1.81676,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92972,1.64659,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91152,1.66667,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93042,1.77535,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92050,1.76700,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90058,1.86355,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93373,1.67671,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91564,1.70370,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93241,1.81909,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95150,1.86400,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96610,1.85381,0,Standard,marginal,0.10000,2
