data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98200,2.74000,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99185,2.75356,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98406,2.79880,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96975,2.75803,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98326,2.64435,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99450,3.25150,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99796,3.27291,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99801,3.26096,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99055,3.23819,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99163,3.23431,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99450,3.25150,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99796,3.27291,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99801,3.26096,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99055,3.23819,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99163,3.23431,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99850,3.66000,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,3.68024,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,3.66534,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99811,3.63705,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99582,3.65900,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95300,2.03600,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95010,2.10579,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96491,1.87719,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94130,2.15182,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95528,2.01423,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95600,2.08750,marginal,Adaptive optimized,marginal,0.10000,2
