data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92250,2.21550,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94960,2.24395,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93945,2.13672,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,2.18699,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89000,2.29600,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91800,2.16900,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94153,2.20161,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93945,2.08789,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91667,2.17480,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87400,2.21400,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90050,2.01600,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93145,2.05645,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93359,1.94727,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89837,2.02033,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.83800,2.04200,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90150,2.02100,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93145,2.06048,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93359,1.95117,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89837,2.02439,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84200,2.05000,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90900,2.08200,marginal,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93347,2.11492,0,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93750,2.01562,1,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,2.07724,2,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85400,2.12200,3,Asymptotic,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95650,2.10850,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99206,2.03175,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92352,2.13767,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96104,2.14502,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95108,2.12133,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93850,1.95400,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97619,1.88690,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90822,2.00191,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94589,1.98701,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92564,1.94129,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92250,1.80750,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97024,1.74206,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88337,1.83365,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93290,1.85714,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90607,1.80039,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92250,1.80750,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97024,1.74206,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88337,1.83365,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93290,1.85714,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90607,1.80039,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93000,1.85300,marginal,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97222,1.77778,0,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89866,1.88719,1,Asymptotic,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93939,1.90693,2,Asymptotic,marginal,0.10000,2
