data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.91600,2.09100,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.90543,2.16097,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92323,1.88687,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92814,2.11178,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.90730,2.20118,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92500,2.17150,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.91549,2.19920,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.93131,1.99798,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92216,2.20958,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.93097,2.27613,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92050,2.11100,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.90744,2.13682,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92929,1.93333,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92016,2.15170,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92505,2.21893,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.92600,2.19150,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,block,RFC,none,1,0.91549,2.22535,0,Adaptive simplified,marginal,0.10000,1
