data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94150,3.93700,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93388,3.85950,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94606,3.73859,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89655,3.91188,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95181,4.21285,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.99187,3.80081,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97934,4.21074,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92164,4.00746,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91633,3.74900,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90750,3.34150,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90083,3.28926,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92531,3.08714,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84674,3.35632,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93173,3.59438,3,Adaptive,marginal,0.10000,1
