data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96850,5.11950,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95238,4.80952,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97026,5.34944,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95833,5.28333,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98413,4.88889,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97581,5.18548,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95259,5.48707,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96911,4.95367,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98387,5.02419,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94400,4.24650,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92063,3.88095,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95539,4.40520,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93333,4.44167,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96429,3.98016,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95565,4.38710,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91379,4.65517,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93436,4.14286,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97177,4.11290,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91600,3.59100,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88889,3.30952,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92565,3.71747,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,3.77083,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,3.35714,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91532,3.72581,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86638,3.91810,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91120,3.49421,6,Adaptive optimized,marginal,0.10000,1
