data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92700,3.82700,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95324,3.87050,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92430,4.13546,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.88664,3.86640,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.91870,3.71951,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95763,3.71610,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.91532,4.00000,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92083,3.77917,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93701,3.51969,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95100,4.50650,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96763,4.53237,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96016,4.75697,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92308,4.60324,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94715,4.42683,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98729,4.32627,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92339,4.63710,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93750,4.46667,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96063,4.29134,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92350,3.71800,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94604,3.74820,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92032,4.00398,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.88664,3.76113,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.91870,3.62195,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95763,3.61017,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.89919,3.87097,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92500,3.72500,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93307,3.39764,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92750,3.84050,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94964,3.88489,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93625,4.11952,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.88664,3.87449,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92683,3.71951,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95763,3.72881,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.89919,4.00403,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92500,3.84583,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93701,3.53937,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94550,4.25400,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98723,4.07660,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92430,4.22709,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94186,4.54651,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93077,4.20385,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.97992,4.42570,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.91506,3.67181,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94043,4.57872,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94862,4.32411,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96650,5.16500,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98723,5.00851,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95618,5.13546,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.97674,5.31395,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96154,5.11538,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98795,5.33333,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94208,4.82239,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95319,5.38298,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96838,5.22134,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94950,4.38150,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98298,4.24255,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93625,4.34661,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95736,4.63566,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93077,4.36923,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98394,4.53414,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.91506,3.84170,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94043,4.66809,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95257,4.43478,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95750,4.68250,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98298,4.50638,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94422,4.65737,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96124,4.87984,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.94615,4.65000,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.98394,4.88353,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.92278,4.22008,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.95319,4.92340,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.96838,4.75494,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.93450,3.87950,marginal,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,1000,0.10000,none,block,RFC,none,1,0.97468,3.62869,0,Standard,marginal,0.10000,3
