data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94250,4.30900,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95565,4.08065,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89723,4.42688,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95833,4.55833,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95510,4.35918,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92218,4.40078,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94841,4.06349,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94776,4.16045,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95781,4.44726,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98950,6.90700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99194,6.88710,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99209,6.90514,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99583,6.92500,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99184,6.87755,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98833,6.91051,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98413,6.89683,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98881,6.89925,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98312,6.95781,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93700,4.14150,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93952,3.94355,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89328,4.19763,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95833,4.36667,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95102,4.13061,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91440,4.23735,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94444,3.96429,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94403,4.01493,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95359,4.29958,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93950,4.16350,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94758,3.95968,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89723,4.23715,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95833,4.38333,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95102,4.15102,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91440,4.25292,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94444,3.98810,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95149,4.03358,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95359,4.32489,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95200,4.08400,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96296,4.08230,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95833,4.25833,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93522,3.76518,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94186,4.32171,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97561,4.24797,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93309,4.08550,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93388,4.17355,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97647,3.74510,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99650,7.46050,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,7.48148,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,7.43750,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99190,7.45749,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99612,7.43798,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,7.49593,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99257,7.43123,5,Adaptive,marginal,0.10000,2
