data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95450,2.73900,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95976,2.92354,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95758,2.50101,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95409,2.72056,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94675,2.80868,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97350,3.04000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97988,3.17706,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97980,2.86667,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97804,3.02994,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95661,3.08481,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91450,2.21650,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90141,2.35010,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91313,1.98384,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93812,2.25948,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90533,2.27022,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91450,2.21650,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90141,2.35010,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91313,1.98384,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93812,2.25948,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90533,2.27022,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95900,2.64000,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96614,2.50398,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93725,2.70000,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97006,2.73253,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96304,2.62218,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97050,2.87200,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96614,2.73307,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95882,2.94706,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98403,2.97405,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97331,2.83162,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92900,2.07100,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94024,1.93625,0,Adaptive optimized,marginal,0.10000,2
