data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92400,8.28650,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97710,8.26718,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92562,8.75207,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90083,8.49587,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92562,8.55372,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92742,8.12903,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95495,8.29730,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92623,8.36066,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94558,8.42857,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88696,8.33043,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94737,7.98496,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89062,8.34375,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93966,7.63793,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89922,8.12403,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94017,8.42735,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87218,8.32331,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92366,8.12977,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92400,8.06750,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97710,8.13740,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90083,8.52066,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90909,8.25620,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92562,8.28926,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92742,7.83065,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95495,8.07207,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92623,8.18033,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94558,8.31293,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89565,8.06957,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94737,7.70677,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89062,8.10156,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93966,7.31897,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89922,7.86047,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94872,8.29060,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87218,8.12030,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92366,7.98473,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91300,7.43750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96947,7.51908,0,Adaptive optimized,marginal,0.10000,1
