data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92100,7.69500,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93750,7.73438,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96774,7.19355,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96667,7.60833,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.88496,7.77876,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91379,7.82759,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93284,7.86567,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84672,7.62044,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.88889,8.42063,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93798,7.87597,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95349,7.41085,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91473,7.65891,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94262,7.30328,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84615,8.04274,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.86957,7.50725,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95495,8.18018,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98425,7.18898,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92850,8.16400,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96094,8.27344,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98387,7.76613,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98333,8.09167,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90265,8.23894,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91379,8.30172,4,Adaptive,marginal,0.10000,1
