data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93400,8.36950,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.46565,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94215,8.64463,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91736,8.48760,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95041,8.85124,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95161,7.93548,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98198,8.36937,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92623,8.31967,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93197,8.61905,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88696,8.49565,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94737,7.94737,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88281,8.49219,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92241,8.00000,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.06202,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93162,8.57265,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87218,8.63910,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94656,8.01527,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92300,7.75850,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.99237,7.88550,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90909,7.99174,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90083,7.90909,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95041,8.24793,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94355,7.24194,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98198,7.74775,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92623,7.72951,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91837,8.14286,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88696,7.88696,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93233,7.29323,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88281,7.89062,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90517,7.32759,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92248,7.31783,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91453,8.02564,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87218,8.01504,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93130,7.46565,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90400,6.90500,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97710,7.02290,0,Adaptive optimized,marginal,0.10000,1
