data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93000,2.22050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91549,2.34809,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93333,2.04848,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95808,2.23353,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91321,2.25049,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93200,2.24700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91147,2.32998,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93737,2.07677,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96208,2.27345,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91716,2.30572,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91350,2.05650,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88934,2.13883,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92121,1.89091,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94012,2.06986,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90335,2.12426,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91300,2.05450,marginal,Adaptive simplified,marginal,0.10000,1
