data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94850,9.11100,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99160,9.29412,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97414,9.24138,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92366,9.16794,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97710,8.80153,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94615,9.56154,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99167,8.83333,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91603,9.27481,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92126,9.12598,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97600,9.14400,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88571,9.02857,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93913,8.80000,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94958,8.90756,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94355,9.08065,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94118,9.00840,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95041,9.28926,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96212,9.18182,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96400,10.79600,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,1.00000,10.89916,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98276,10.81897,1,Adaptive,marginal,0.10000,1
