data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95500,4.61500,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96124,4.60465,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97266,4.64844,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97490,4.59414,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93436,4.63320,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93852,4.56967,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94737,4.57085,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95528,4.47967,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95618,4.81275,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94450,4.40900,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93798,4.38372,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96094,4.42969,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97908,4.37238,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92278,4.45946,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92213,4.31557,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94737,4.40081,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95122,4.27236,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93625,4.62948,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92850,3.94600,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92248,3.94186,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95312,3.99219,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96234,3.90795,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89961,3.99228,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90164,3.86475,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92713,3.90688,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94715,3.81707,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91633,4.13546,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92950,3.95750,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92248,3.95736,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95312,4.00391,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96653,3.91632,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89961,3.99614,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90164,3.87295,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93117,3.92308,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94715,3.82520,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91633,4.15538,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93800,3.98000,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95816,4.41423,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91440,4.05837,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91463,4.07317,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91852,4.00370,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91700,4.13439,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.98347,3.47934,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94043,3.90638,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96124,3.77132,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92000,3.55350,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93305,4.05021,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88716,3.61089,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89431,3.61382,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89630,3.60370,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91700,3.64427,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97521,3.06198,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91915,3.52340,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94186,3.32558,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90350,3.23050,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91632,3.69874,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86381,3.33463,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88618,3.31301,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88148,3.27407,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89328,3.30435,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96694,2.74793,5,Adaptive optimized,marginal,0.10000,2
