data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.94000,2.15000,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95152,2.19596,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.93056,2.06944,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.94650,2.27366,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.93204,2.06796,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95950,2.32200,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96566,2.35556,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96032,2.23810,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96708,2.48148,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.94563,2.22136,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95850,2.29350,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96566,2.31919,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96032,2.21230,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96502,2.45679,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.94369,2.19417,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.96850,2.50800,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.97576,2.55758,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.97024,2.43651,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.97325,2.62551,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95534,2.41942,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.94050,1.79300,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95510,1.90408,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.98586,1.86263,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.89922,1.82558,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.92385,1.58116,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95450,2.02050,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.95918,2.17143,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,block,RFC,none,1,0.99192,2.11111,1,Adaptive,marginal,0.10000,2
