data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96200,5.52000,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97287,5.47674,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97266,5.53906,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97490,5.56485,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96525,5.55985,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93852,5.29098,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95142,5.60729,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98374,5.50407,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93625,5.61355,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96100,5.42550,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97287,5.33333,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96875,5.45703,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97490,5.45607,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96525,5.49035,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93443,5.20902,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95142,5.50607,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98374,5.40650,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93625,5.54183,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92350,4.18050,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,4.05426,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93359,4.15234,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93305,4.20921,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90347,4.22780,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89754,3.98361,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90688,4.33603,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96748,4.14634,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90837,4.33466,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92350,4.18050,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,4.05426,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93359,4.15234,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93305,4.20921,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90347,4.22780,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89754,3.98361,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90688,4.33603,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96748,4.14634,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90837,4.33466,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96750,5.15050,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97908,5.43933,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95720,5.29183,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93089,5.24797,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96296,5.05926,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96443,5.27273,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99174,4.92975,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96170,5.11915,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99225,4.86047,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95650,4.73150,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97490,5.11297,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94942,4.89105,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91463,4.86992,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95185,4.61481,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95257,4.81818,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98347,4.40496,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93617,4.74043,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98837,4.42248,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91000,3.61900,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94561,4.05021,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89883,3.80934,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86585,3.74390,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87037,3.53333,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92490,3.69565,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95041,3.22314,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87660,3.59149,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94961,3.32171,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91000,3.61900,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94561,4.05021,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89883,3.80934,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86585,3.74390,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87037,3.53333,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92490,3.69565,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95041,3.22314,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87660,3.59149,6,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94961,3.32171,7,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96500,5.10050,marginal,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95000,5.15000,0,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97177,5.28226,1,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97189,4.97189,2,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99615,4.50000,3,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93976,5.08835,4,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96930,5.49561,5,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97600,5.18800,6,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94531,5.18359,7,Standard,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94950,4.31300,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94615,4.38846,0,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93548,4.53226,1,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95582,4.22892,2,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98462,3.54615,3,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93173,4.33735,4,Adaptive,marginal,0.10000,3
synthetic1,10,8,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94737,4.71930,5,Adaptive,marginal,0.10000,3
