data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93900,3.94250,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95041,3.73140,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94191,3.77178,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91188,3.95019,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95582,4.19679,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.98374,3.78862,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95041,4.17355,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91791,4.07463,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90438,3.83665,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90650,3.30300,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90909,3.11157,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92946,3.12863,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85057,3.29885,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92369,3.59438,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96341,3.18293,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93802,3.54132,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88806,3.34328,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85657,3.21514,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89950,3.17350,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89669,3.00000,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92116,2.99170,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84291,3.18774,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91566,3.45783,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96341,3.03252,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93388,3.43388,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87687,3.19403,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85259,3.08367,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90000,3.17850,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89669,3.00000,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92116,3.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84291,3.19540,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91566,3.46185,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96341,3.04065,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93388,3.44215,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88060,3.19776,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85259,3.08367,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94750,4.30650,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96429,4.22768,0,Standard,marginal,0.10000,2
