data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96300,11.55050,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99248,11.72180,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96774,11.43548,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97619,11.50000,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97059,11.62500,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92308,11.80000,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94958,11.57143,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,11.66667,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99138,11.30172,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99107,11.42857,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96479,11.38732,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94915,11.64407,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94615,11.41538,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99242,11.76515,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97541,11.47541,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93913,11.52174,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93277,11.50420,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95850,10.99850,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97744,11.27820,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94355,10.86290,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97619,10.96032,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97059,11.05882,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92308,11.36154,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94118,11.10084,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,11.15079,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99138,10.68103,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99107,10.95536,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96479,10.71127,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94915,11.13559,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93846,10.88462,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99242,11.22727,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97541,10.75410,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93913,10.98261,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91597,10.83193,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95850,10.99850,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97744,11.27820,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94355,10.86290,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97619,10.96032,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97059,11.05882,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92308,11.36154,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94118,11.10084,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,11.15079,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99138,10.68103,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99107,10.95536,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96479,10.71127,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94915,11.13559,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93846,10.88462,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99242,11.22727,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97541,10.75410,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93913,10.98261,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91597,10.83193,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94900,9.89750,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96748,9.82114,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95070,9.83099,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98261,9.60000,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95161,9.97581,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,10.55906,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94656,9.64122,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94656,10.28244,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94928,9.98551,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93182,9.87121,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.90076,9.87786,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,9.76068,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95575,9.97345,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94444,9.84921,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.86400,9.72800,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97248,9.91743,14,Standard,marginal,0.10000,2
