data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93850,8.82050,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.83594,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97581,8.36290,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.98333,8.66667,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91150,8.81416,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96552,9.02586,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.97015,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87591,8.93431,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93651,9.35714,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93023,8.75969,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93798,8.67442,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91473,8.63566,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.47541,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.82051,9.07692,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89855,8.85507,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97297,9.14414,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.99213,8.57480,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94200,8.91850,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.89062,0,Adaptive,marginal,0.10000,1
