data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94500,7.90550,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96639,8.21008,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91379,8.25862,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91603,7.78626,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98473,7.86260,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95385,8.23077,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96667,7.77500,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90840,8.00000,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96850,7.69291,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96000,8.14400,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93571,7.72143,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95652,7.65217,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94958,7.68067,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90323,7.81452,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93277,7.68067,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95868,8.17355,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94697,7.82576,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96850,9.78250,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98319,9.89916,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96552,9.88793,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94656,9.68702,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.99237,9.74809,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96923,9.99231,4,Adaptive,marginal,0.10000,1
