data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94150,2.07900,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95136,1.99805,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92653,2.02449,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94632,2.12127,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94118,2.17444,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91950,1.82450,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92412,1.74903,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91429,1.78367,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92048,1.84493,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91886,1.92292,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91050,1.77400,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92218,1.70233,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90204,1.72857,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91054,1.80119,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90669,1.86613,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91050,1.77400,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92218,1.70233,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90204,1.72857,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91054,1.80119,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90669,1.86613,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95000,1.77400,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96552,1.75000,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93870,1.73563,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93173,1.90763,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96512,1.70543,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91050,1.53050,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93534,1.52155,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91571,1.48276,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88956,1.67068,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90310,1.45155,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90350,1.48950,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92026,1.46767,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90805,1.44061,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88755,1.63253,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89922,1.42054,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90350,1.48800,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92026,1.46767,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90805,1.43870,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88755,1.63253,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89922,1.41667,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94750,2.22350,marginal,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97030,2.26139,0,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94512,2.34959,1,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94694,2.17143,2,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92788,2.11501,3,Standard,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91800,1.99050,marginal,Adaptive,marginal,0.10000,3
synthetic1,10,4,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93069,2.00792,0,Adaptive,marginal,0.10000,3
