data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95200,11.12700,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95312,11.01562,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99194,10.92742,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97500,10.85833,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98230,11.26549,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97414,11.26724,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96269,11.21642,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90511,11.34307,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92063,11.50794,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95349,11.10078,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96124,11.01550,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,11.05426,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97541,10.86885,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88889,11.24786,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91304,11.08696,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97297,11.27928,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97638,10.99213,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97150,13.14500,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97656,13.07812,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.16129,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99167,13.06667,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99115,13.16814,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,13.19828,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99254,13.17164,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94161,13.24088,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93651,13.31746,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97674,13.10853,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96899,13.10853,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96124,13.10853,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97541,13.06557,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92308,13.15385,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95652,13.17391,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98198,13.09910,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97638,13.08661,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91250,8.45000,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90625,8.32812,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97581,7.99194,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95833,8.29167,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92035,8.42478,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91379,8.85345,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89552,8.61194,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85401,9.03650,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89683,9.19841,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92248,8.55039,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,8.13178,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87597,8.17829,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96721,7.96721,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.82906,8.70085,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84783,8.21014,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95495,8.55856,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96063,8.17323,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91300,8.47100,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90625,8.34375,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97581,8.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95833,8.29167,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92035,8.42478,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91379,8.88793,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89552,8.65672,5,Adaptive simplified,marginal,0.10000,1
