data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96200,10.75150,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.99160,10.94958,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96552,10.81034,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93893,10.70229,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98473,10.59542,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96923,11.13077,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98333,10.61667,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96947,10.72519,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95276,10.61417,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98400,11.08000,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87143,10.77857,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96522,10.46087,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95798,10.63025,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95968,10.72581,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97479,10.64706,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96694,10.75207,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96970,10.77273,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
