data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.94750,4.47450,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95565,4.45161,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.92885,4.57708,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96667,4.58750,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95510,4.38776,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.92607,4.49416,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95635,4.30159,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.94030,4.38806,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95359,4.62447,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97650,6.30100,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.98387,6.28629,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.98814,6.30435,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.98333,6.37083,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97551,6.24490,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97665,6.28794,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.98810,6.28175,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95896,6.28358,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95781,6.35443,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96450,5.28400,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97581,5.26613,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96047,5.32411,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97917,5.39167,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96735,5.18367,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96498,5.35409,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97222,5.19048,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.94030,5.19030,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.95781,5.38397,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96500,5.34100,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.97581,5.31452,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,none,block,RFC,none,1,0.96047,5.35968,1,Adaptive simplified,marginal,0.10000,1
