data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94550,9.43950,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97638,9.51181,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96850,9.81890,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91549,9.59859,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95420,9.67176,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97727,9.12121,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,9.04505,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97248,9.15596,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97297,9.32432,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89394,9.54545,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95798,9.52101,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89231,9.39231,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93077,9.43846,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.86614,9.34646,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94215,9.05785,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94656,9.31298,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98333,10.07500,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98700,14.37950,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.38583,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99213,14.37795,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.41549,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99237,14.41221,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.28788,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.37838,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.34862,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99099,14.45946,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97727,14.35606,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,14.38655,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97692,14.40000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97692,14.37692,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96850,14.33858,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95868,14.31405,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96947,14.41985,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99167,14.41667,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93100,8.48350,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97638,8.62205,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96063,8.89764,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89437,8.78169,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92366,8.64885,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94697,8.16667,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,7.99099,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96330,8.07339,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97297,8.44144,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89394,8.62121,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92437,8.63866,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88462,8.45385,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90000,8.42308,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.82677,8.29921,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94215,8.04959,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93893,8.32824,14,Adaptive optimized,marginal,0.10000,1
