data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93450,9.01450,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95349,9.03101,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92248,8.87597,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97656,8.90625,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96094,9.03125,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94262,9.23770,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95536,8.78571,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94531,8.96094,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,8.93548,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86667,9.35833,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95935,8.56911,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97500,9.23333,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90152,8.83333,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90698,9.17829,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87597,8.81395,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94531,9.48438,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91597,9.00000,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91600,8.02000,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93798,7.99225,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91473,7.95349,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96094,7.90625,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95312,7.92969,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89344,8.31967,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95536,7.80357,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91406,7.90625,6,Adaptive optimized,marginal,0.10000,1
