data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.92150,3.40850,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.93359,3.46875,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.89453,3.21094,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.90400,3.42800,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.94922,3.17969,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.92742,3.30242,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.91983,3.68776,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.95041,3.59504,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.89412,3.42353,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.96200,4.76500,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.96484,4.88281,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.93359,4.63281,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.95600,4.66000,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.98047,4.66406,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.96774,4.67742,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.97046,4.93671,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.97107,4.91736,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,0.95294,4.76471,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.00000,2,Adaptive simplified,marginal,0.10000,1
