data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96200,10.70500,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96000,10.67200,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99237,10.57252,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98261,10.92174,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97037,10.88148,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97479,10.66387,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99200,10.70400,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96899,10.81395,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96639,10.48739,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96622,10.62838,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98305,10.40678,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97710,11.06107,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93382,10.71324,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95238,10.60952,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91406,10.44531,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93600,10.91200,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91892,10.75676,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94450,9.36600,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96000,9.36000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97710,9.21374,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96522,9.62609,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95556,9.66667,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93277,9.36134,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98400,9.24800,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96124,9.52713,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94118,9.10924,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94595,9.25676,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97458,8.96610,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96183,9.95420,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89706,9.38971,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93333,9.05714,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89844,9.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91200,9.65600,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90991,9.37838,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91050,7.55850,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95200,7.72800,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90840,7.22901,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92174,8.01739,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.88889,7.98519,3,Adaptive optimized,marginal,0.10000,1
