data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95100,2.35600,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97374,2.40606,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94643,2.20238,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95267,2.44033,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93204,2.37864,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98250,3.11300,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98990,3.14343,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98214,3.03968,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99177,3.15432,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96699,3.11650,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94600,2.20000,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96768,2.26061,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94048,2.02976,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95679,2.30658,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92039,2.20777,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94600,2.20000,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96768,2.26061,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94048,2.02976,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95679,2.30658,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92039,2.20777,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94350,1.93500,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94694,2.08571,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98182,2.00000,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90310,1.96318,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94389,1.69339,3,Standard,marginal,0.10000,2
