data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96150,5.28550,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94628,5.07851,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97510,5.32365,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92720,5.11877,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99598,5.44980,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99593,5.25203,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98347,5.49587,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93284,5.33582,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94024,5.23506,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92900,4.16050,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90909,3.97521,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92531,4.18257,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90421,3.95785,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97189,4.37751,3,Adaptive,marginal,0.10000,1
