data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95750,11.01300,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99213,11.14173,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95276,11.29921,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94366,11.05634,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93893,11.19084,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96212,10.79545,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,11.00000,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99083,10.73394,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97297,10.88288,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94697,11.21970,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94118,11.00000,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93077,10.78462,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92308,10.96923,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93701,11.07087,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96694,10.81818,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94656,10.86260,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99167,11.33333,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
