data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96750,5.39900,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98201,5.43885,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96016,5.63347,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95951,5.27530,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97154,5.45122,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99576,5.24153,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95565,5.51613,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96667,5.29583,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94882,5.32283,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91100,3.92000,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95324,3.98561,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87649,4.13944,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87045,3.83401,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91870,3.99593,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97034,3.70339,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89516,4.03629,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89167,3.85417,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90945,3.79134,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91200,3.93400,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95683,4.00360,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87649,4.13944,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87045,3.84211,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91870,4.00813,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97034,3.72881,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89516,4.05242,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89167,3.85833,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91339,3.81890,7,Adaptive simplified,marginal,0.10000,1
