data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93450,9.23350,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96094,9.26562,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95161,9.06452,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.99167,9.14167,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90265,9.34513,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96552,9.56034,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97761,9.58209,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.84672,9.16058,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92063,9.69841,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94574,9.26357,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95349,9.11628,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93023,9.12403,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94262,8.84426,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.82906,9.38462,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89855,9.10145,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94595,9.21622,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.99213,8.89764,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93550,9.45800,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96094,9.46875,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95968,9.31452,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.99167,9.39167,2,Adaptive,marginal,0.10000,1
