data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95950,5.17550,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92578,5.38281,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97807,4.98246,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97308,5.30385,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95357,5.12500,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98684,5.03509,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97211,5.12749,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96787,5.12851,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92339,5.28629,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97150,5.86700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95312,6.03516,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98246,5.70175,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98846,5.96538,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96071,5.77857,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.99561,5.80702,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97610,5.86454,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97992,5.80723,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93952,5.95968,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89900,3.64750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.83984,3.95703,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93860,3.37281,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93462,3.79615,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88929,3.62500,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94737,3.48684,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94024,3.52988,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91566,3.58635,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.79435,3.77823,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89900,3.64750,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.83984,3.95703,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93860,3.37281,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93462,3.79615,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88929,3.62500,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94737,3.48684,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94024,3.52988,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91566,3.58635,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.79435,3.77823,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96750,5.39450,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98814,5.35178,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98367,5.21633,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97119,5.36626,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95339,5.35593,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98876,5.49813,4,Standard,marginal,0.10000,2
