data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94000,8.85200,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96899,8.93023,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92248,8.77519,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96094,8.53125,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96875,8.74219,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92623,9.04098,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94643,8.72321,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96094,8.82812,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,8.64516,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91667,9.17500,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95935,8.57724,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.99167,9.00000,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.89394,8.87121,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92248,9.11628,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.89922,8.79070,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96094,9.03906,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.88235,8.84874,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96000,10.51850,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.99225,10.55039,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94574,10.47287,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98438,10.38281,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98438,10.36719,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94262,10.54918,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96429,10.42857,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96094,10.50000,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,10.45968,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91667,10.75000,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97561,10.48780,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.99167,10.63333,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94697,10.50000,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96124,10.67442,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93798,10.44961,13,Adaptive optimized,marginal,0.10000,1
