data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93650,3.89500,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94531,3.98438,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91016,3.63281,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94400,3.99600,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96094,3.63281,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94758,3.96774,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94093,4.08861,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92562,4.01653,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91765,3.86667,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,8.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94550,4.20100,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95703,4.30078,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91797,3.99219,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96400,4.21200,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96484,4.00781,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95161,4.22984,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94937,4.35865,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93388,4.33884,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92549,4.18824,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94550,4.20100,marginal,Adaptive simplified,marginal,0.10000,1
