data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96950,11.27900,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99248,11.52632,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,11.18548,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99206,11.29365,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97059,11.19853,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96154,11.50000,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95798,11.20168,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.92857,11.32540,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,11.06034,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99107,11.17857,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95775,11.21127,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95763,11.37288,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.91538,11.30769,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98485,11.40152,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97541,11.19672,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97391,11.24348,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95798,11.21008,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99350,14.98850,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.99194,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99265,14.97794,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.97479,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98413,14.99206,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.98276,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.99107,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.97887,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97692,14.96154,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.02273,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98361,15.00000,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99130,14.98261,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96639,14.95798,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99350,14.98850,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.99194,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99265,14.97794,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.97479,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98413,14.99206,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.98276,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.99107,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.97887,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.00000,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97692,14.96154,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,15.02273,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98361,15.00000,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99130,14.98261,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96639,14.95798,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.94250,8.92800,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,9.15447,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.90141,8.92958,1,Standard,marginal,0.10000,2
