data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97250,2.50100,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97471,2.42802,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96122,2.43469,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97018,2.54076,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98377,2.60243,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92900,1.96100,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94163,1.87743,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91429,1.90204,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92247,1.96421,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93712,2.10345,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90700,1.80700,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92218,1.72957,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89388,1.75918,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90060,1.81312,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91075,1.92901,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90750,1.81500,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92412,1.73541,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89388,1.76939,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90060,1.82306,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91075,1.93509,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97350,2.29350,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98276,2.40302,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98467,2.23563,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95984,2.36145,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96705,2.18798,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92800,1.70700,marginal,Adaptive,marginal,0.10000,2
