data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98100,2.82050,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98778,2.93686,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98008,2.85259,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97732,2.76181,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97908,2.73222,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96450,2.39200,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97760,2.49695,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96414,2.43825,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94896,2.34405,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96862,2.28870,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96450,2.39200,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97760,2.49695,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96414,2.43825,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94896,2.34405,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96862,2.28870,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98450,2.99300,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99202,3.12375,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98635,2.91618,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98178,3.00202,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97764,2.93089,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98500,2.95450,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99002,3.05788,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98830,2.92008,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98381,2.91700,2,Adaptive optimized,marginal,0.10000,2
