data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95350,4.47200,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95349,4.43798,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96875,4.50781,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97490,4.52720,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92278,4.59073,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95902,4.36885,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93927,4.39676,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96341,4.35366,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94821,4.58566,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94400,4.17700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93411,4.16279,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96484,4.17969,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97071,4.17573,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91120,4.34749,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96311,4.09016,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92308,4.11741,5,Adaptive,marginal,0.10000,1
