data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.93450,3.80450,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.91270,3.63095,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.93309,3.77695,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.96250,4.08333,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.96032,3.57937,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.91532,3.95161,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.89224,4.07328,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.92664,3.70270,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.97177,3.67742,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.91850,3.43950,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.88492,3.26190,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.92937,3.34572,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.95000,3.70833,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.95238,3.19444,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.88710,3.64516,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.86638,3.65517,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.91120,3.39768,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.96371,3.34677,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.91200,3.33500,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.88095,3.14683,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.92565,3.25651,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.93750,3.59583,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.93651,3.05952,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.88710,3.50403,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.86207,3.55603,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.90347,3.32819,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,10000,0.10000,none,block,RFC,none,1,0.95968,3.27016,7,Adaptive optimized,marginal,0.10000,1
