data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92700,7.86900,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94400,8.12800,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,7.58779,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93043,8.44348,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91852,8.03704,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96639,8.10084,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96000,7.77600,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91473,8.04651,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89916,7.35294,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93243,7.73649,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96610,7.38136,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,8.21374,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91912,7.75000,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90476,7.43810,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88281,7.79688,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90400,8.10400,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90991,7.97297,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92250,7.41400,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95200,7.69600,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93130,7.09924,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93043,7.97391,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89630,7.69630,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96639,7.65546,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96000,7.24800,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92248,7.58915,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90756,6.90756,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93243,7.36486,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93220,6.87288,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93893,7.78626,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90441,7.30882,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91429,6.93333,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89062,7.32812,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88800,7.66400,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89189,7.41441,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91450,7.02800,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94400,7.38400,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93130,6.66412,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93043,7.65217,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88148,7.32593,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95798,7.34454,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95200,6.80800,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92248,7.17054,6,Adaptive optimized,marginal,0.10000,1
