data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94800,9.11850,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96850,9.22835,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96850,9.33858,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92254,9.45775,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92366,9.30534,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96212,8.58333,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99099,8.83784,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96330,8.72477,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,9.09910,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95455,9.38636,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92437,9.26891,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90000,8.98462,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92308,9.16154,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89764,8.97638,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93388,8.71901,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96183,8.97710,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99167,9.75000,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99050,14.46650,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.48031,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.42520,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.50704,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.43511,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.43182,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.45946,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.45872,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.48649,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99242,14.46212,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96639,14.43697,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96923,14.49231,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96154,14.47692,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99213,14.45669,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97521,14.44628,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99237,14.51145,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,14.49167,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93950,8.48600,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96063,8.51969,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96063,8.75591,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92254,8.83099,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90840,8.68702,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96212,7.99242,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98198,8.13514,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94495,8.04587,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99099,8.51351,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94697,8.76515,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92437,8.72269,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86923,8.40000,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91538,8.54615,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89764,8.19685,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92562,8.06612,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95420,8.35878,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98333,9.13333,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94150,8.57950,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96063,8.65354,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96063,8.85039,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92254,8.89437,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92366,8.80153,3,Adaptive simplified,marginal,0.10000,1
