data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96650,5.59300,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98047,5.51953,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95312,5.39844,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96400,5.72800,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97266,5.41797,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97984,5.54032,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98312,5.66667,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95868,5.78512,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94118,5.70588,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95650,5.09550,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,4.97266,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93750,4.87109,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95200,5.18800,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,4.95312,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97177,5.00806,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96624,5.21519,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95041,5.30165,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92157,5.27451,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95650,5.09550,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,4.97266,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93750,4.87109,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95200,5.18800,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,4.95312,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97177,5.00806,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96624,5.21519,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95041,5.30165,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92157,5.27451,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95850,5.12350,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98347,5.36777,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94697,5.18182,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94961,5.17829,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96507,5.00873,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96443,5.26482,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98819,4.78346,5,Standard,marginal,0.10000,2
