data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96100,9.81100,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99248,10.23308,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97581,9.61290,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97619,10.08730,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94853,9.88971,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96154,10.10000,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96639,9.82353,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96032,9.94444,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97414,9.35345,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98214,9.53571,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96479,9.47887,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.90678,9.92373,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91538,9.72308,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97727,9.95455,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96721,9.72131,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98261,9.80000,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92437,9.72269,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96150,9.95050,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,10.37594,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97581,9.85484,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98413,10.27778,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94853,9.96324,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96154,10.21538,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95798,9.94118,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96032,10.08730,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97414,9.50862,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99107,9.74107,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96479,9.63380,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91525,10.15254,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91538,9.77692,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96970,10.06061,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96721,9.80328,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98261,9.93913,14,Adaptive optimized,marginal,0.10000,1
