data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93650,2.32950,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95565,2.33468,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95703,2.26953,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93496,2.30081,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89800,2.41400,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93550,2.25050,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,2.26210,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95703,2.16797,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92683,2.23374,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90600,2.34000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92250,2.11050,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94355,2.12903,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95117,2.02148,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91057,2.10163,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88400,2.19200,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92250,2.11200,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94355,2.12903,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95117,2.02539,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91057,2.10163,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88400,2.19400,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95250,1.99200,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98611,1.93849,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91587,1.99618,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96104,1.97403,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94912,2.05675,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93150,1.87950,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98016,1.84524,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89675,1.91778,1,Adaptive,marginal,0.10000,2
