data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94550,8.56500,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96000,8.97600,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93893,8.11450,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93043,9.22609,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95556,8.79259,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94958,8.72269,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96000,8.48800,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94574,8.64341,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94958,8.21849,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94595,8.35811,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94915,8.12712,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96947,8.96183,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92647,8.58824,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94286,8.15238,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92188,8.43750,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93600,8.76000,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94595,8.43243,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92900,7.50250,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95200,8.01600,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91603,7.02290,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90435,8.21739,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92593,7.75556,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94958,7.72269,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94400,7.26400,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93798,7.54264,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93277,7.19328,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93243,7.31081,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93220,7.00847,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95420,8.05344,10,Adaptive,marginal,0.10000,1
