data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94150,2.02800,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94553,1.96693,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93878,1.92449,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93241,2.08748,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94929,2.13387,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91250,1.78700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91634,1.69455,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89796,1.65918,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91054,1.85487,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92495,1.94118,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90700,1.75550,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91245,1.67510,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89388,1.63061,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90457,1.81710,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91684,1.90061,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90750,1.75900,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91245,1.67704,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89388,1.63878,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90457,1.81909,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91886,1.90264,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94650,1.73400,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96767,1.75000,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93487,1.61494,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92369,1.88153,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96124,1.69767,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91450,1.51950,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93534,1.50647,0,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91762,1.42720,1,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89157,1.67269,2,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91473,1.47674,3,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91100,1.49900,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93103,1.48922,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,4,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91571,1.41571,1,Adaptive optimized,marginal,0.10000,2
