data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95250,4.38500,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96774,4.22581,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91700,4.44269,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96250,4.62083,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97143,4.40408,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92996,4.40856,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96825,4.13889,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94776,4.34328,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95781,4.51477,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99600,7.63650,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,7.62097,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99605,7.56522,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99583,7.68333,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,7.58776,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99222,7.66926,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99603,7.61508,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99254,7.66418,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.99578,7.68776,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94550,4.17150,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96371,3.98387,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90909,4.21344,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95000,4.42500,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96735,4.17959,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91829,4.22957,4,Adaptive optimized,marginal,0.10000,1
