data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.93350,3.72450,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.91736,3.55372,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.94606,3.55602,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.93103,3.74713,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.94779,4.01606,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.95935,3.77642,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.94215,3.93802,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92910,3.67164,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.89641,3.53785,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.90400,3.23150,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.88843,3.09917,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92946,3.04149,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.86973,3.29119,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.91566,3.51004,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.95122,3.19919,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92975,3.46281,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.89925,3.17537,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.85259,3.07171,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.90050,3.15800,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.88017,3.03306,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92946,2.97925,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.86207,3.21839,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.91566,3.44578,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.95122,3.12195,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92562,3.35950,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.89552,3.11567,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.84861,2.98805,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.90150,3.17400,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.88430,3.04132,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.92946,3.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,20000,0.10000,none,block,RFC,none,1,0.86590,3.24138,2,Adaptive simplified,marginal,0.10000,1
