data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94500,9.18750,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97674,9.28682,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98450,9.09302,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97656,9.04688,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95312,9.01562,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93443,9.20492,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95536,8.88393,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,9.17969,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95968,9.00806,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93333,9.52500,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94309,8.86992,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97500,9.51667,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85606,9.10606,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95349,9.29457,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89922,9.07752,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96094,9.75781,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91597,9.11765,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93950,8.61850,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96899,8.68992,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96899,8.63566,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96875,8.46094,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.36719,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91803,8.60656,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95536,8.31250,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.62500,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95968,8.45161,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90833,8.96667,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94309,8.17886,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97500,8.96667,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85606,8.58333,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96124,8.82946,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89147,8.36434,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96094,9.28125,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90756,8.55462,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93950,8.61850,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96899,8.68992,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96899,8.63566,1,Adaptive simplified,marginal,0.10000,1
