data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97050,5.68200,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96371,5.57661,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96047,5.70751,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96667,5.76250,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98367,5.55918,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96109,5.63035,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98810,5.55556,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97388,5.74627,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96624,5.92827,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
