data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93050,8.71600,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97710,8.89313,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,9.00826,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,8.95041,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,8.85124,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95161,8.31452,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96396,8.57658,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94262,8.76230,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93197,8.90476,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94783,8.82609,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96992,8.39850,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85938,8.86719,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93966,8.26724,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93798,8.53488,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93162,8.92308,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88722,9.00752,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92366,8.34351,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91700,8.01050,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96947,8.15267,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88430,8.38017,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88430,8.31405,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,8.11570,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,7.51613,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95495,7.90090,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93443,8.05738,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92517,8.27211,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93913,8.15652,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96241,7.55639,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83594,8.15625,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93103,7.37069,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91473,7.76744,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90598,8.34188,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88722,8.30827,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89313,7.77099,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89300,6.85000,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96947,6.98473,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85124,7.28926,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85950,7.25620,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89256,6.97521,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,6.20968,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94595,6.73874,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90984,6.99180,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90476,7.19728,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89565,7.00870,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94737,6.33083,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.79688,7.10938,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92241,6.00862,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90698,6.47287,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87179,7.22222,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83459,7.17293,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83969,6.58779,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89300,6.85250,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96947,6.98473,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85124,7.30579,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85950,7.25620,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89256,6.98347,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,6.20968,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94595,6.73874,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90984,6.99180,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90476,7.19728,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89565,7.01739,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94737,6.33083,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.79688,7.10938,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92241,6.01724,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90698,6.47287,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87179,7.22222,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83459,7.17293,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.83969,6.58779,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93900,8.36700,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93519,8.16667,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95161,8.20161,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90780,8.36170,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89855,8.37681,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93233,7.97744,4,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92029,8.52899,5,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92373,8.44915,6,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96124,8.75969,7,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94400,8.09600,8,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93939,8.46970,9,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,8.31452,10,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94690,8.25664,11,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95413,8.04587,12,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96262,8.44860,13,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96063,8.62205,14,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95522,8.69403,15,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92100,7.62350,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88889,7.34259,0,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,7.50806,1,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88652,7.54610,2,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87681,7.59420,3,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93233,7.25564,4,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89855,7.73913,5,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87288,7.72034,6,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93798,8.04651,7,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90400,7.38400,8,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92424,7.75000,9,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92742,7.58871,10,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94690,7.45133,11,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95413,7.42202,12,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95327,7.63551,13,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94488,7.95276,14,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95522,7.94030,15,Adaptive,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89650,6.58550,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87037,6.28704,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94355,6.46774,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86525,6.51773,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84783,6.53623,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90226,6.15789,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86957,6.73913,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84746,6.70339,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93023,7.04651,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89600,6.32800,8,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87121,6.74242,9,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87097,6.51613,10,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87611,6.38938,11,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93578,6.40367,12,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94393,6.60748,13,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94488,6.92913,14,Adaptive optimized,marginal,0.10000,2
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94030,6.89552,15,Adaptive optimized,marginal,0.10000,2
