data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95800,2.25400,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97556,2.29735,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.96614,2.24303,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.93951,2.29490,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.95188,2.17573,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.98850,2.86750,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99593,2.88187,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.99602,2.89641,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,0.20000,RRB,RFC,none,1,0.97732,2.87713,2,Adaptive optimized,marginal,0.10000,1
