data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94550,4.19450,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96875,4.21094,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.88672,4.02344,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96400,4.18400,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96094,3.91016,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95161,4.23387,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94937,4.42194,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94215,4.33471,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94118,4.26275,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,8.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95500,4.59550,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97266,4.62891,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91016,4.45703,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97600,4.53200,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96484,4.39062,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95565,4.58871,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96624,4.78481,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95455,4.71074,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94118,4.69020,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95500,4.59550,marginal,Adaptive simplified,marginal,0.10000,1
