data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93050,4.26900,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96043,4.33453,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90837,4.53785,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90283,4.30364,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92683,4.34146,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95763,4.04661,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92742,4.33871,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92500,4.11250,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93307,4.11417,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94950,4.75100,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97842,4.82374,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93227,5.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92713,4.79352,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95122,4.78455,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97034,4.50424,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94758,4.79839,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93750,4.62917,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94882,4.64961,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91450,3.87250,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94964,3.96043,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88048,4.11155,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87854,3.91093,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91870,3.91870,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94068,3.67373,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89919,3.91935,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91250,3.73750,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93307,3.72441,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91450,3.87700,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94964,3.96403,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88048,4.11155,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87854,3.91498,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91870,3.91870,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94068,3.67797,4,Adaptive simplified,marginal,0.10000,1
