data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93350,3.99100,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89453,4.24219,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98246,3.75877,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92308,3.98846,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92500,4.10000,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98246,3.71053,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95219,3.97211,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92771,3.94378,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89113,4.14919,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93150,3.98700,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90234,4.26953,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97368,3.74123,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92692,3.99231,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92143,4.10000,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97368,3.74123,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95219,3.94024,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91968,3.89157,6,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89113,4.15726,7,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90300,3.37200,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85938,3.64062,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95614,3.13596,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90385,3.36154,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87857,3.46786,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96053,3.12281,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93625,3.38645,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89157,3.28916,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85081,3.51210,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90300,3.37850,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85938,3.64453,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95614,3.14474,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90385,3.36154,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87857,3.47143,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96053,3.12719,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93625,3.40637,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89157,3.28916,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85081,3.52419,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93900,4.18600,marginal,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96443,4.26877,0,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95510,3.93061,1,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91358,4.13169,2,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94915,4.03390,3,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95506,4.35581,4,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91429,4.21224,5,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88627,4.33333,6,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97266,4.19141,7,Standard,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94300,4.23750,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96443,4.33202,0,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95510,3.99184,1,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93416,4.15638,2,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94915,4.09746,3,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95506,4.40075,4,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91020,4.24898,5,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90196,4.37255,6,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97266,4.26953,7,Adaptive,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91900,3.67550,marginal,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94071,3.78261,0,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94694,3.37551,1,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87654,3.60494,2,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91525,3.50424,3,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93258,3.81648,4,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89388,3.68163,5,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87451,3.90588,6,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96875,3.69922,7,Adaptive optimized,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92000,3.70600,marginal,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94466,3.81028,0,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94694,3.39184,1,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87654,3.64198,2,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91525,3.53814,3,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93258,3.86891,4,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89796,3.72245,5,Adaptive simplified,marginal,0.10000,2
synthetic1,10,8,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87451,3.92157,6,Adaptive simplified,marginal,0.10000,2
