data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95450,10.70150,marginal,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96124,10.82946,0,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95349,10.55039,1,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96875,10.59375,2,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97656,10.45312,3,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94262,11.00000,4,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95536,10.70536,5,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,10.54688,6,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97581,10.42742,7,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90000,10.75000,8,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97561,10.42276,9,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99167,10.59167,10,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93182,10.68939,11,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93798,11.00775,12,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89922,10.83721,13,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96094,11.05469,14,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94118,10.75630,15,Standard,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93350,9.36550,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94574,9.46512,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94574,9.27907,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93750,9.29688,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96094,9.03906,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90164,9.81148,4,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93750,9.27679,5,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98438,9.11719,6,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97581,8.99194,7,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85000,9.35833,8,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96748,9.00813,9,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96667,9.37500,10,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90909,9.34091,11,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92248,9.76744,12,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86822,9.34109,13,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92969,9.84375,14,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93277,9.52941,15,Adaptive optimized,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93850,9.63600,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94574,9.73643,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94574,9.58915,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96094,9.50781,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96875,9.28125,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.90984,10.00000,4,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93750,9.60714,5,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99219,9.42969,6,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97581,9.23387,7,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85833,9.67500,8,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97561,9.30894,9,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97500,9.63333,10,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91667,9.62879,11,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92248,10.00000,12,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.86822,9.68992,13,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92969,10.10156,14,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.93277,9.74790,15,Adaptive simplified,marginal,0.10000,1
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95800,11.07350,marginal,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97436,11.17949,0,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91791,11.17910,1,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98450,11.12403,2,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98333,10.98333,3,Standard,marginal,0.10000,2
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96032,10.84921,4,Standard,marginal,0.10000,2
