data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.93350,3.98100,marginal,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.87500,4.25781,0,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.96930,3.93421,1,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.94231,4.01154,2,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.91786,4.03214,3,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.97368,3.62281,4,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.95219,3.98008,5,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.94779,3.87550,6,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.89919,4.08468,7,Standard,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.93800,4.07500,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.89844,4.33594,0,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.96930,4.01754,1,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.93462,4.14615,2,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.91786,4.10714,3,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.97807,3.75439,4,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.96016,4.03984,5,Adaptive,marginal,0.10000,1
synthetic1,10,8,1,1000,2000,0.10000,none,block,RFC,none,1,0.95181,3.96787,6,Adaptive,marginal,0.10000,1
