data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92850,1.89850,marginal,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92464,1.93279,0,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.94024,1.87251,1,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92250,1.93195,2,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92678,1.85356,3,Standard,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,1,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,2,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,3,Adaptive,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.99150,3.04350,marginal,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,3.07739,0,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.99203,3.04582,1,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.98110,3.02836,2,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.99372,3.02301,3,Adaptive optimized,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,marginal,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,0,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,1,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,2,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,3,Adaptive simplified,marginal,0.10000,1
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92000,1.72900,marginal,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92216,1.85629,0,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92203,1.59064,1,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.91093,1.80567,2,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,0.92480,1.66667,3,Standard,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,marginal,Adaptive,marginal,0.10000,2
synthetic1,10,4,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,4.00000,0,Adaptive,marginal,0.10000,2
